Report Date,Zip Code,Number of Admissions
11/29/2021,14004,1
11/29/2021,14006,1
11/29/2021,14020,2
11/29/2021,14031,1
11/29/2021,14032,1
11/29/2021,14040,1
11/29/2021,14043,2
11/29/2021,14048,1
11/29/2021,14051,3
11/29/2021,14059,2
11/29/2021,14072,1
11/29/2021,14075,1
11/29/2021,14080,1
11/29/2021,14085,1
11/29/2021,14086,1
11/29/2021,14094,1
11/29/2021,14101,1
11/29/2021,14120,2
11/29/2021,14127,1
11/29/2021,14131,1
11/29/2021,14139,1
11/29/2021,14150,2
11/29/2021,14206,1
11/29/2021,14210,1
11/29/2021,14211,2
11/29/2021,14212,2
11/29/2021,14215,3
11/29/2021,14219,1
11/29/2021,14220,1
11/29/2021,14221,1
11/29/2021,14222,1
11/29/2021,14223,1
11/29/2021,14224,1
11/29/2021,14225,1
11/29/2021,14226,2
11/29/2021,14227,2
11/29/2021,14228,1
11/29/2021,14304,2
11/29/2021,14305,1
11/29/2021,14420,2
11/29/2021,14422,1
11/29/2021,14424,1
11/29/2021,14427,1
11/29/2021,14433,1
11/29/2021,14437,4
11/29/2021,14445,1
11/29/2021,14450,1
11/29/2021,14464,1
11/29/2021,14467,1
11/29/2021,14469,1
11/29/2021,14480,1
11/29/2021,14486,1
11/29/2021,14489,1
11/29/2021,14502,2
11/29/2021,14510,1
11/29/2021,14512,1
11/29/2021,14513,2
11/29/2021,14519,1
11/29/2021,14526,1
11/29/2021,14530,1
11/29/2021,14564,1
11/29/2021,14572,1
11/29/2021,14580,1
11/29/2021,14589,1
11/29/2021,14606,1
11/29/2021,14609,2
11/29/2021,14610,1
11/29/2021,14611,1
11/29/2021,14613,1
11/29/2021,14615,1
11/29/2021,14616,2
11/29/2021,14619,1
11/29/2021,14621,5
11/29/2021,14623,1
11/29/2021,14624,2
11/29/2021,14701,1
11/29/2021,14719,1
11/29/2021,14727,1
11/29/2021,14760,3
11/29/2021,14782,1
11/29/2021,14807,1
11/29/2021,14822,2
11/29/2021,14830,1
11/29/2021,14843,1
11/29/2021,14855,2
11/29/2021,14869,1
11/29/2021,14879,1
11/29/2021,14891,1
11/29/2021,14894,1
11/29/2021,14901,1
11/29/2021,14903,1
11/29/2021,14904,2
11/29/2021,Unknown,7
11/30/2021,10003,1
11/30/2021,10009,1
11/30/2021,10013,1
11/30/2021,10022,1
11/30/2021,10026,1
11/30/2021,10027,1
11/30/2021,10029,2
11/30/2021,10037,1
11/30/2021,10302,1
11/30/2021,10303,1
11/30/2021,10309,1
11/30/2021,10312,3
11/30/2021,10314,1
11/30/2021,10451,2
11/30/2021,10453,1
11/30/2021,10456,2
11/30/2021,10460,1
11/30/2021,10461,1
11/30/2021,10466,1
11/30/2021,10469,2
11/30/2021,10472,1
11/30/2021,10475,1
11/30/2021,10523,1
11/30/2021,10549,1
11/30/2021,10552,1
11/30/2021,10566,1
11/30/2021,10701,1
11/30/2021,10704,1
11/30/2021,10801,1
11/30/2021,10805,1
11/30/2021,10940,5
11/30/2021,10941,1
11/30/2021,10952,1
11/30/2021,10970,1
11/30/2021,10977,1
11/30/2021,11003,1
11/30/2021,11021,1
11/30/2021,11023,1
11/30/2021,11030,2
11/30/2021,11040,2
11/30/2021,11050,1
11/30/2021,11102,1
11/30/2021,11105,1
11/30/2021,11203,5
11/30/2021,11204,1
11/30/2021,11205,1
11/30/2021,11206,1
11/30/2021,11208,1
11/30/2021,11209,1
11/30/2021,11210,4
11/30/2021,11212,2
11/30/2021,11213,1
11/30/2021,11214,1
11/30/2021,11218,1
11/30/2021,11222,1
11/30/2021,11226,2
11/30/2021,11229,1
11/30/2021,11230,1
11/30/2021,11231,1
11/30/2021,11233,1
11/30/2021,11234,1
11/30/2021,11235,4
11/30/2021,11236,1
11/30/2021,11354,1
11/30/2021,11355,1
11/30/2021,11358,2
11/30/2021,11365,1
11/30/2021,11369,1
11/30/2021,11375,1
11/30/2021,11379,1
11/30/2021,11385,1
11/30/2021,11411,1
11/30/2021,11412,1
11/30/2021,11414,1
11/30/2021,11419,2
11/30/2021,11421,2
11/30/2021,11422,1
11/30/2021,11427,1
11/30/2021,11432,3
11/30/2021,11514,1
11/30/2021,11520,1
11/30/2021,11545,1
11/30/2021,11552,1
11/30/2021,11553,1
11/30/2021,11561,2
11/30/2021,11563,1
11/30/2021,11590,4
11/30/2021,11701,2
11/30/2021,11703,1
11/30/2021,11704,1
11/30/2021,11713,1
11/30/2021,11717,1
11/30/2021,11720,2
11/30/2021,11725,1
11/30/2021,11727,1
11/30/2021,11738,1
11/30/2021,11741,1
11/30/2021,11743,2
11/30/2021,11746,1
11/30/2021,11747,1
11/30/2021,11754,1
11/30/2021,11756,1
11/30/2021,11757,1
11/30/2021,11758,1
11/30/2021,11762,1
11/30/2021,11766,3
11/30/2021,11776,1
11/30/2021,11778,2
11/30/2021,11783,3
11/30/2021,11784,2
11/30/2021,11787,2
11/30/2021,11788,1
11/30/2021,11801,1
11/30/2021,11901,1
11/30/2021,11941,1
11/30/2021,11952,1
11/30/2021,11953,1
11/30/2021,11968,1
11/30/2021,12010,2
11/30/2021,12015,1
11/30/2021,12020,1
11/30/2021,12065,2
11/30/2021,12078,1
11/30/2021,12110,2
11/30/2021,12118,1
11/30/2021,12123,1
11/30/2021,12144,1
11/30/2021,12157,1
11/30/2021,12202,1
11/30/2021,12204,1
11/30/2021,12205,1
11/30/2021,12206,2
11/30/2021,12208,2
11/30/2021,12210,2
11/30/2021,12302,1
11/30/2021,12303,4
11/30/2021,12401,1
11/30/2021,12404,1
11/30/2021,12413,1
11/30/2021,12496,1
11/30/2021,12524,1
11/30/2021,12528,1
11/30/2021,12538,1
11/30/2021,12550,1
11/30/2021,12571,1
11/30/2021,12572,1
11/30/2021,12586,1
11/30/2021,12590,2
11/30/2021,12601,1
11/30/2021,12701,1
11/30/2021,12771,1
11/30/2021,12788,2
11/30/2021,12790,1
11/30/2021,12803,1
11/30/2021,12809,1
11/30/2021,12819,1
11/30/2021,12828,1
11/30/2021,12839,1
11/30/2021,12850,1
11/30/2021,12866,4
11/30/2021,12887,1
11/30/2021,12953,4
11/30/2021,12957,1
11/30/2021,12969,1
11/30/2021,12992,1
11/30/2021,13021,1
11/30/2021,13032,1
11/30/2021,13045,1
11/30/2021,13057,2
11/30/2021,13061,1
11/30/2021,13069,1
11/30/2021,13077,1
11/30/2021,13078,1
11/30/2021,13080,1
11/30/2021,13088,1
11/30/2021,13145,1
11/30/2021,13146,2
11/30/2021,13147,1
11/30/2021,13148,1
11/30/2021,13152,1
11/30/2021,13155,1
11/30/2021,13157,1
11/30/2021,13158,1
11/30/2021,13165,2
11/30/2021,13202,1
11/30/2021,13204,1
11/30/2021,13207,1
11/30/2021,13208,3
11/30/2021,13209,1
11/30/2021,13212,1
11/30/2021,13224,1
11/30/2021,13316,1
11/30/2021,13323,2
11/30/2021,13324,1
11/30/2021,13326,1
11/30/2021,13354,2
11/30/2021,13424,1
11/30/2021,13438,1
11/30/2021,13456,1
11/30/2021,13471,2
11/30/2021,13478,2
11/30/2021,13492,1
11/30/2021,13501,2
11/30/2021,13502,1
11/30/2021,13601,3
11/30/2021,13605,2
11/30/2021,13613,1
11/30/2021,13619,2
11/30/2021,13620,1
11/30/2021,13634,1
11/30/2021,13642,2
11/30/2021,13646,1
11/30/2021,13648,1
11/30/2021,13650,1
11/30/2021,13662,1
11/30/2021,13669,2
11/30/2021,13676,1
11/30/2021,13682,1
11/30/2021,13697,1
11/30/2021,13760,1
11/30/2021,13778,1
11/30/2021,13790,1
11/30/2021,13796,1
11/30/2021,13820,1
11/30/2021,13838,1
11/30/2021,13856,1
11/30/2021,13901,1
11/30/2021,13903,1
11/30/2021,13905,3
11/30/2021,14004,1
11/30/2021,14009,1
11/30/2021,14011,1
11/30/2021,14020,2
11/30/2021,14024,1
11/30/2021,14025,1
11/30/2021,14031,2
11/30/2021,14036,1
11/30/2021,14043,3
11/30/2021,14048,1
11/30/2021,14052,1
11/30/2021,14059,1
11/30/2021,14066,1
11/30/2021,14072,1
11/30/2021,14075,2
11/30/2021,14085,1
11/30/2021,14086,4
11/30/2021,14092,1
11/30/2021,14094,1
11/30/2021,14102,1
11/30/2021,14103,3
11/30/2021,14120,2
11/30/2021,14125,1
11/30/2021,14127,1
11/30/2021,14136,1
11/30/2021,14145,1
11/30/2021,14150,1
11/30/2021,14206,3
11/30/2021,14209,1
11/30/2021,14210,2
11/30/2021,14211,2
11/30/2021,14212,3
11/30/2021,14214,2
11/30/2021,14215,7
11/30/2021,14216,2
11/30/2021,14218,1
11/30/2021,14220,2
11/30/2021,14221,2
11/30/2021,14223,1
11/30/2021,14224,1
11/30/2021,14225,2
11/30/2021,14227,1
11/30/2021,14304,3
11/30/2021,14305,3
11/30/2021,14411,1
11/30/2021,14420,1
11/30/2021,14423,1
11/30/2021,14424,2
11/30/2021,14456,1
11/30/2021,14464,1
11/30/2021,14468,2
11/30/2021,14470,1
11/30/2021,14476,2
11/30/2021,14505,2
11/30/2021,14510,1
11/30/2021,14513,1
11/30/2021,14517,1
11/30/2021,14525,1
11/30/2021,14526,1
11/30/2021,14527,1
11/30/2021,14530,2
11/30/2021,14548,1
11/30/2021,14551,1
11/30/2021,14559,5
11/30/2021,14564,1
11/30/2021,14580,1
11/30/2021,14586,1
11/30/2021,14604,1
11/30/2021,14606,1
11/30/2021,14607,1
11/30/2021,14609,5
11/30/2021,14610,1
11/30/2021,14611,2
11/30/2021,14612,1
11/30/2021,14613,2
11/30/2021,14615,1
11/30/2021,14616,2
11/30/2021,14617,2
11/30/2021,14619,1
11/30/2021,14620,1
11/30/2021,14621,2
11/30/2021,14622,1
11/30/2021,14623,1
11/30/2021,14624,2
11/30/2021,14626,1
11/30/2021,14701,2
11/30/2021,14706,1
11/30/2021,14727,2
11/30/2021,14760,3
11/30/2021,14830,1
11/30/2021,14843,1
11/30/2021,14845,1
11/30/2021,14865,1
11/30/2021,14870,2
11/30/2021,14879,1
11/30/2021,14880,1
11/30/2021,14892,1
11/30/2021,14895,1
11/30/2021,14901,2
11/30/2021,14904,2
11/30/2021,Unknown,21
12/01/2021,10002,1
12/01/2021,10003,1
12/01/2021,10011,1
12/01/2021,10021,1
12/01/2021,10024,1
12/01/2021,10027,1
12/01/2021,10029,1
12/01/2021,10031,1
12/01/2021,10037,1
12/01/2021,10039,1
12/01/2021,10044,1
12/01/2021,10304,1
12/01/2021,10305,2
12/01/2021,10306,1
12/01/2021,10308,1
12/01/2021,10309,1
12/01/2021,10310,1
12/01/2021,10312,1
12/01/2021,10314,2
12/01/2021,10451,1
12/01/2021,10453,1
12/01/2021,10454,2
12/01/2021,10457,1
12/01/2021,10459,2
12/01/2021,10461,1
12/01/2021,10462,1
12/01/2021,10463,2
12/01/2021,10465,1
12/01/2021,10467,2
12/01/2021,10469,1
12/01/2021,10472,2
12/01/2021,10510,1
12/01/2021,10547,1
12/01/2021,10560,1
12/01/2021,10566,1
12/01/2021,10583,1
12/01/2021,10591,1
12/01/2021,10606,1
12/01/2021,10701,2
12/01/2021,10704,2
12/01/2021,10709,1
12/01/2021,10710,2
12/01/2021,10803,1
12/01/2021,10940,1
12/01/2021,10950,2
12/01/2021,10963,1
12/01/2021,10980,1
12/01/2021,10990,2
12/01/2021,11003,1
12/01/2021,11010,1
12/01/2021,11021,1
12/01/2021,11106,1
12/01/2021,11204,2
12/01/2021,11206,1
12/01/2021,11207,1
12/01/2021,11210,1
12/01/2021,11211,1
12/01/2021,11216,2
12/01/2021,11217,2
12/01/2021,11220,1
12/01/2021,11224,3
12/01/2021,11225,2
12/01/2021,11229,1
12/01/2021,11230,3
12/01/2021,11235,1
12/01/2021,11238,2
12/01/2021,11249,1
12/01/2021,11354,1
12/01/2021,11357,2
12/01/2021,11358,2
12/01/2021,11361,2
12/01/2021,11365,1
12/01/2021,11368,2
12/01/2021,11370,1
12/01/2021,11372,1
12/01/2021,11374,4
12/01/2021,11375,3
12/01/2021,11379,1
12/01/2021,11411,1
12/01/2021,11417,2
12/01/2021,11418,2
12/01/2021,11421,1
12/01/2021,11422,1
12/01/2021,11432,1
12/01/2021,11434,1
12/01/2021,11530,1
12/01/2021,11550,1
12/01/2021,11552,1
12/01/2021,11553,1
12/01/2021,11572,1
12/01/2021,11575,1
12/01/2021,11691,1
12/01/2021,11701,2
12/01/2021,11706,5
12/01/2021,11713,1
12/01/2021,11716,1
12/01/2021,11725,2
12/01/2021,11727,2
12/01/2021,11729,2
12/01/2021,11733,1
12/01/2021,11735,1
12/01/2021,11740,1
12/01/2021,11747,3
12/01/2021,11749,1
12/01/2021,11752,1
12/01/2021,11754,1
12/01/2021,11755,1
12/01/2021,11757,1
12/01/2021,11758,2
12/01/2021,11762,2
12/01/2021,11763,1
12/01/2021,11764,1
12/01/2021,11767,1
12/01/2021,11769,2
12/01/2021,11772,1
12/01/2021,11776,1
12/01/2021,11782,1
12/01/2021,11783,1
12/01/2021,11787,2
12/01/2021,11795,1
12/01/2021,11801,1
12/01/2021,11803,1
12/01/2021,11901,1
12/01/2021,11949,1
12/01/2021,11951,1
12/01/2021,11953,1
12/01/2021,11961,2
12/01/2021,11967,3
12/01/2021,12010,2
12/01/2021,12015,1
12/01/2021,12020,1
12/01/2021,12025,1
12/01/2021,12027,1
12/01/2021,12047,1
12/01/2021,12065,3
12/01/2021,12077,1
12/01/2021,12078,1
12/01/2021,12106,1
12/01/2021,12123,1
12/01/2021,12144,2
12/01/2021,12149,1
12/01/2021,12158,1
12/01/2021,12180,2
12/01/2021,12182,1
12/01/2021,12192,1
12/01/2021,12202,1
12/01/2021,12205,1
12/01/2021,12206,1
12/01/2021,12208,1
12/01/2021,12303,4
12/01/2021,12304,4
12/01/2021,12402,1
12/01/2021,12414,2
12/01/2021,12443,1
12/01/2021,12449,1
12/01/2021,12451,1
12/01/2021,12477,1
12/01/2021,12496,1
12/01/2021,12524,2
12/01/2021,12528,1
12/01/2021,12545,1
12/01/2021,12550,1
12/01/2021,12553,1
12/01/2021,12561,1
12/01/2021,12565,1
12/01/2021,12586,1
12/01/2021,12603,1
12/01/2021,12721,1
12/01/2021,12754,2
12/01/2021,12771,1
12/01/2021,12780,1
12/01/2021,12789,2
12/01/2021,12801,1
12/01/2021,12803,1
12/01/2021,12804,2
12/01/2021,12838,1
12/01/2021,12866,1
12/01/2021,12901,2
12/01/2021,12912,1
12/01/2021,12937,1
12/01/2021,12946,1
12/01/2021,12959,1
12/01/2021,12980,1
12/01/2021,12986,1
12/01/2021,12993,1
12/01/2021,13021,3
12/01/2021,13035,1
12/01/2021,13053,1
12/01/2021,13088,1
12/01/2021,13116,1
12/01/2021,13126,3
12/01/2021,13148,1
12/01/2021,13165,1
12/01/2021,13202,1
12/01/2021,13205,5
12/01/2021,13210,1
12/01/2021,13329,1
12/01/2021,13338,1
12/01/2021,13350,2
12/01/2021,13363,1
12/01/2021,13367,1
12/01/2021,13407,1
12/01/2021,13413,1
12/01/2021,13416,1
12/01/2021,13440,6
12/01/2021,13456,1
12/01/2021,13464,1
12/01/2021,13492,1
12/01/2021,13501,4
12/01/2021,13606,1
12/01/2021,13617,1
12/01/2021,13619,1
12/01/2021,13624,1
12/01/2021,13626,1
12/01/2021,13634,1
12/01/2021,13642,2
12/01/2021,13674,1
12/01/2021,13684,1
12/01/2021,13730,1
12/01/2021,13746,1
12/01/2021,13754,2
12/01/2021,13756,1
12/01/2021,13760,3
12/01/2021,13778,1
12/01/2021,13783,1
12/01/2021,13787,1
12/01/2021,13801,1
12/01/2021,13803,2
12/01/2021,13815,1
12/01/2021,13856,2
12/01/2021,13901,1
12/01/2021,13902,1
12/01/2021,13903,1
12/01/2021,13905,2
12/01/2021,14004,1
12/01/2021,14011,1
12/01/2021,14020,4
12/01/2021,14040,1
12/01/2021,14043,2
12/01/2021,14051,1
12/01/2021,14052,3
12/01/2021,14056,1
12/01/2021,14058,1
12/01/2021,14066,1
12/01/2021,14070,1
12/01/2021,14072,1
12/01/2021,14075,2
12/01/2021,14080,1
12/01/2021,14086,1
12/01/2021,14094,3
12/01/2021,14103,2
12/01/2021,14105,1
12/01/2021,14108,1
12/01/2021,14120,2
12/01/2021,14141,1
12/01/2021,14150,3
12/01/2021,14204,2
12/01/2021,14206,3
12/01/2021,14207,5
12/01/2021,14211,3
12/01/2021,14214,1
12/01/2021,14215,4
12/01/2021,14218,1
12/01/2021,14220,3
12/01/2021,14221,2
12/01/2021,14224,2
12/01/2021,14227,4
12/01/2021,14301,1
12/01/2021,14302,1
12/01/2021,14304,5
12/01/2021,14305,1
12/01/2021,14414,1
12/01/2021,14420,1
12/01/2021,14424,2
12/01/2021,14425,1
12/01/2021,14428,1
12/01/2021,14433,1
12/01/2021,14437,2
12/01/2021,14450,2
12/01/2021,14456,2
12/01/2021,14487,2
12/01/2021,14502,1
12/01/2021,14507,1
12/01/2021,14512,1
12/01/2021,14513,1
12/01/2021,14514,1
12/01/2021,14517,1
12/01/2021,14519,1
12/01/2021,14522,1
12/01/2021,14527,1
12/01/2021,14586,2
12/01/2021,14590,1
12/01/2021,14605,2
12/01/2021,14606,1
12/01/2021,14609,2
12/01/2021,14611,1
12/01/2021,14612,1
12/01/2021,14615,3
12/01/2021,14616,1
12/01/2021,14617,1
12/01/2021,14618,2
12/01/2021,14619,1
12/01/2021,14620,1
12/01/2021,14621,4
12/01/2021,14623,1
12/01/2021,14626,2
12/01/2021,14701,6
12/01/2021,14706,1
12/01/2021,14711,1
12/01/2021,14733,1
12/01/2021,14735,1
12/01/2021,14741,1
12/01/2021,14772,1
12/01/2021,14774,1
12/01/2021,14779,1
12/01/2021,14782,1
12/01/2021,14787,1
12/01/2021,14812,1
12/01/2021,14823,1
12/01/2021,14830,2
12/01/2021,14847,1
12/01/2021,14867,1
12/01/2021,14895,1
12/01/2021,14905,1
12/01/2021,Unknown,9
12/02/2021,10002,1
12/02/2021,10003,1
12/02/2021,10013,1
12/02/2021,10019,1
12/02/2021,10021,1
12/02/2021,10024,1
12/02/2021,10026,2
12/02/2021,10028,1
12/02/2021,10029,2
12/02/2021,10031,1
12/02/2021,10033,1
12/02/2021,10037,1
12/02/2021,10038,1
12/02/2021,10044,1
12/02/2021,10304,1
12/02/2021,10305,1
12/02/2021,10309,1
12/02/2021,10312,2
12/02/2021,10314,1
12/02/2021,10453,3
12/02/2021,10456,1
12/02/2021,10457,1
12/02/2021,10458,3
12/02/2021,10459,1
12/02/2021,10461,2
12/02/2021,10462,3
12/02/2021,10465,1
12/02/2021,10467,2
12/02/2021,10472,1
12/02/2021,10473,1
12/02/2021,10505,1
12/02/2021,10541,1
12/02/2021,10547,1
12/02/2021,10583,1
12/02/2021,10594,1
12/02/2021,10598,1
12/02/2021,10604,1
12/02/2021,10607,1
12/02/2021,10701,1
12/02/2021,10705,1
12/02/2021,10708,1
12/02/2021,10801,2
12/02/2021,10916,1
12/02/2021,10918,1
12/02/2021,10924,1
12/02/2021,10940,1
12/02/2021,10954,1
12/02/2021,10960,1
12/02/2021,10965,1
12/02/2021,10968,1
12/02/2021,10977,1
12/02/2021,10980,1
12/02/2021,11003,1
12/02/2021,11010,1
12/02/2021,11021,1
12/02/2021,11023,2
12/02/2021,11040,2
12/02/2021,11050,1
12/02/2021,11102,1
12/02/2021,11103,1
12/02/2021,11105,2
12/02/2021,11207,3
12/02/2021,11208,2
12/02/2021,11209,2
12/02/2021,11211,1
12/02/2021,11215,1
12/02/2021,11217,1
12/02/2021,11220,2
12/02/2021,11221,2
12/02/2021,11226,1
12/02/2021,11228,2
12/02/2021,11229,1
12/02/2021,11230,1
12/02/2021,11231,2
12/02/2021,11235,1
12/02/2021,11237,1
12/02/2021,11238,1
12/02/2021,11354,1
12/02/2021,11355,2
12/02/2021,11357,2
12/02/2021,11360,1
12/02/2021,11367,1
12/02/2021,11370,1
12/02/2021,11372,1
12/02/2021,11374,2
12/02/2021,11378,2
12/02/2021,11385,1
12/02/2021,11414,1
12/02/2021,11420,1
12/02/2021,11434,2
12/02/2021,11435,1
12/02/2021,11501,1
12/02/2021,11518,1
12/02/2021,11520,1
12/02/2021,11542,2
12/02/2021,11550,1
12/02/2021,11554,1
12/02/2021,11559,1
12/02/2021,11590,1
12/02/2021,11691,1
12/02/2021,11701,1
12/02/2021,11703,1
12/02/2021,11704,2
12/02/2021,11710,1
12/02/2021,11717,1
12/02/2021,11720,3
12/02/2021,11721,1
12/02/2021,11725,1
12/02/2021,11729,1
12/02/2021,11730,1
12/02/2021,11739,1
12/02/2021,11746,1
12/02/2021,11754,1
12/02/2021,11757,1
12/02/2021,11758,6
12/02/2021,11762,1
12/02/2021,11763,1
12/02/2021,11766,1
12/02/2021,11779,2
12/02/2021,11783,1
12/02/2021,11784,2
12/02/2021,11787,1
12/02/2021,11793,2
12/02/2021,11801,3
12/02/2021,11803,1
12/02/2021,11901,1
12/02/2021,11933,1
12/02/2021,11934,2
12/02/2021,11950,1
12/02/2021,11953,1
12/02/2021,11961,1
12/02/2021,11967,1
12/02/2021,12009,1
12/02/2021,12010,3
12/02/2021,12043,1
12/02/2021,12061,1
12/02/2021,12065,2
12/02/2021,12078,1
12/02/2021,12094,1
12/02/2021,12118,1
12/02/2021,12148,1
12/02/2021,12158,1
12/02/2021,12180,2
12/02/2021,12182,1
12/02/2021,12184,1
12/02/2021,12185,1
12/02/2021,12189,1
12/02/2021,12203,1
12/02/2021,12206,1
12/02/2021,12209,2
12/02/2021,12306,2
12/02/2021,12307,1
12/02/2021,12401,3
12/02/2021,12428,1
12/02/2021,12446,2
12/02/2021,12449,1
12/02/2021,12477,1
12/02/2021,12534,1
12/02/2021,12538,1
12/02/2021,12540,1
12/02/2021,12566,2
12/02/2021,12570,1
12/02/2021,12589,1
12/02/2021,12590,3
12/02/2021,12758,1
12/02/2021,12801,1
12/02/2021,12827,1
12/02/2021,12828,2
12/02/2021,12839,2
12/02/2021,12853,2
12/02/2021,12866,3
12/02/2021,12901,1
12/02/2021,12927,1
12/02/2021,12944,1
12/02/2021,12953,1
12/02/2021,12992,1
12/02/2021,13027,1
12/02/2021,13042,1
12/02/2021,13052,1
12/02/2021,13069,1
12/02/2021,13074,1
12/02/2021,13088,1
12/02/2021,13090,1
12/02/2021,13118,1
12/02/2021,13126,2
12/02/2021,13135,1
12/02/2021,13142,2
12/02/2021,13143,1
12/02/2021,13146,1
12/02/2021,13165,1
12/02/2021,13202,1
12/02/2021,13203,1
12/02/2021,13205,1
12/02/2021,13207,1
12/02/2021,13208,1
12/02/2021,13210,1
12/02/2021,13224,1
12/02/2021,13302,1
12/02/2021,13309,1
12/02/2021,13329,1
12/02/2021,13350,1
12/02/2021,13360,1
12/02/2021,13365,1
12/02/2021,13403,1
12/02/2021,13433,1
12/02/2021,13486,1
12/02/2021,13491,1
12/02/2021,13501,2
12/02/2021,13502,5
12/02/2021,13601,2
12/02/2021,13620,1
12/02/2021,13637,1
12/02/2021,13642,1
12/02/2021,13656,1
12/02/2021,13661,2
12/02/2021,13662,2
12/02/2021,13667,1
12/02/2021,13684,1
12/02/2021,13783,1
12/02/2021,13787,1
12/02/2021,13790,1
12/02/2021,13820,2
12/02/2021,13830,1
12/02/2021,13838,1
12/02/2021,13850,1
12/02/2021,13856,1
12/02/2021,13901,1
12/02/2021,13903,2
12/02/2021,14004,1
12/02/2021,14011,2
12/02/2021,14020,1
12/02/2021,14031,1
12/02/2021,14043,4
12/02/2021,14047,1
12/02/2021,14055,1
12/02/2021,14062,1
12/02/2021,14063,1
12/02/2021,14067,1
12/02/2021,14070,1
12/02/2021,14086,1
12/02/2021,14094,2
12/02/2021,14103,2
12/02/2021,14111,1
12/02/2021,14132,1
12/02/2021,14150,2
12/02/2021,14204,2
12/02/2021,14208,1
12/02/2021,14210,1
12/02/2021,14211,3
12/02/2021,14212,1
12/02/2021,14213,1
12/02/2021,14214,3
12/02/2021,14215,2
12/02/2021,14216,1
12/02/2021,14217,2
12/02/2021,14218,4
12/02/2021,14219,2
12/02/2021,14220,1
12/02/2021,14221,1
12/02/2021,14223,1
12/02/2021,14224,2
12/02/2021,14225,2
12/02/2021,14227,1
12/02/2021,14301,3
12/02/2021,14304,2
12/02/2021,14305,2
12/02/2021,14411,1
12/02/2021,14420,3
12/02/2021,14429,1
12/02/2021,14445,1
12/02/2021,14454,1
12/02/2021,14456,2
12/02/2021,14468,1
12/02/2021,14470,1
12/02/2021,14476,1
12/02/2021,14477,1
12/02/2021,14482,1
12/02/2021,14502,1
12/02/2021,14504,1
12/02/2021,14505,1
12/02/2021,14507,1
12/02/2021,14513,1
12/02/2021,14516,1
12/02/2021,14517,1
12/02/2021,14522,1
12/02/2021,14526,1
12/02/2021,14530,2
12/02/2021,14543,2
12/02/2021,14548,1
12/02/2021,14564,3
12/02/2021,14568,1
12/02/2021,14569,2
12/02/2021,14571,1
12/02/2021,14586,1
12/02/2021,14590,1
12/02/2021,14606,3
12/02/2021,14611,3
12/02/2021,14612,3
12/02/2021,14613,1
12/02/2021,14616,1
12/02/2021,14617,5
12/02/2021,14618,1
12/02/2021,14620,1
12/02/2021,14621,2
12/02/2021,14622,2
12/02/2021,14701,2
12/02/2021,14714,2
12/02/2021,14727,1
12/02/2021,14733,1
12/02/2021,14737,1
12/02/2021,14743,1
12/02/2021,14760,3
12/02/2021,14843,3
12/02/2021,14865,1
12/02/2021,14879,1
12/02/2021,Unknown,9
12/03/2021,10002,4
12/03/2021,10003,1
12/03/2021,10016,1
12/03/2021,10019,2
12/03/2021,10024,1
12/03/2021,10025,1
12/03/2021,10027,1
12/03/2021,10029,1
12/03/2021,10031,1
12/03/2021,10032,1
12/03/2021,10035,1
12/03/2021,10036,1
12/03/2021,10037,1
12/03/2021,10038,1
12/03/2021,10301,2
12/03/2021,10306,1
12/03/2021,10312,2
12/03/2021,10314,3
12/03/2021,10451,3
12/03/2021,10455,1
12/03/2021,10460,1
12/03/2021,10461,1
12/03/2021,10462,1
12/03/2021,10465,1
12/03/2021,10466,1
12/03/2021,10468,1
12/03/2021,10469,1
12/03/2021,10472,1
12/03/2021,10473,1
12/03/2021,10475,1
12/03/2021,10532,1
12/03/2021,10541,1
12/03/2021,10553,1
12/03/2021,10562,1
12/03/2021,10566,1
12/03/2021,10579,1
12/03/2021,10605,1
12/03/2021,10606,1
12/03/2021,10701,1
12/03/2021,10704,2
12/03/2021,10708,1
12/03/2021,10801,2
12/03/2021,10805,1
12/03/2021,10927,1
12/03/2021,10940,7
12/03/2021,10941,2
12/03/2021,10956,1
12/03/2021,10965,1
12/03/2021,10977,1
12/03/2021,10980,1
12/03/2021,10982,1
12/03/2021,10992,1
12/03/2021,11001,1
12/03/2021,11010,1
12/03/2021,11040,1
12/03/2021,11050,1
12/03/2021,11102,1
12/03/2021,11103,3
12/03/2021,11201,1
12/03/2021,11203,2
12/03/2021,11205,1
12/03/2021,11209,1
12/03/2021,11211,1
12/03/2021,11212,3
12/03/2021,11213,1
12/03/2021,11214,1
12/03/2021,11218,1
12/03/2021,11219,1
12/03/2021,11221,1
12/03/2021,11223,1
12/03/2021,11225,1
12/03/2021,11226,1
12/03/2021,11228,3
12/03/2021,11234,2
12/03/2021,11235,3
12/03/2021,11238,1
12/03/2021,11355,1
12/03/2021,11357,2
12/03/2021,11358,1
12/03/2021,11361,2
12/03/2021,11362,1
12/03/2021,11364,1
12/03/2021,11365,1
12/03/2021,11366,1
12/03/2021,11372,1
12/03/2021,11375,2
12/03/2021,11377,1
12/03/2021,11378,1
12/03/2021,11385,1
12/03/2021,11414,1
12/03/2021,11419,1
12/03/2021,11427,1
12/03/2021,11429,1
12/03/2021,11434,1
12/03/2021,11435,1
12/03/2021,11510,3
12/03/2021,11520,1
12/03/2021,11542,1
12/03/2021,11554,4
12/03/2021,11561,1
